001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200036580	176.2	169.8	181.3	2104.1
2	204275018	173.8	164.3	181.3	2070.1	100
3	205738396	171.1	170.1	176.3	2064.8
4	202055883	172.3	166.0	178.8	2061.9	70
5	202778274	169.5	165.2	184.4	2061.5	100
6	203941859	169.7	167.5	178.8	2054.9	70
7	204452213	173.8	169.4	168.6	2052.4	50
8	205053922	171.7	165.2	171.7	2034.4	50
9	203143790	174.8	162.4	170.0	2033.6	50
10	203143108	168.6	170.1	170.0	2033.4	50
11	201469968	170.9	162.0	175.5	2029.0	50
12	202069852	174.0	162.0	167.9	2021.7	50
13	201736351	168.2	166.0	171.5	2019.5	50
14	208472683	169.7	163.6	169.2	2010.5	50
15	205949200	168.2	167.3	166.7	2010.3	50
16	205453136	166.8	164.6	170.0	2002.4	50
17	200772549	163.8	167.1	171.5	2001.9	50
18	205784680	169.5	166.0	163.0	2000.5
19	205225094	174.0	159.0	164.5	1999.5
20	200815016	168.6	164.6	165.9	1999.1	50
21	201457352	170.9	157.4	171.2	1997.7	50
22	204412474	163.9	161.8	176.5	1996.2	50
23	201005065	175.4	155.1	164.6	1991.2
24	203751280	172.5	156.3	167.3	1989.6	50
25	202043894	165.4	158.5	175.3	1986.9	50
26	203251613	161.5	166.0	171.7	1986.6	50
27	203421551	170.9	162.2	160.1	1983.6
28	205941029	168.6	164.3	160.9	1982.9
29	203196629	167.9	158.1	170.0	1981.9
30	200392049	166.8	161.8	166.8	1981.6
31	205100408	165.3	159.5	171.7	1979.6	50
32	205148767	170.9	164.3	155.9	1979.4
33	206208626	168.2	155.4	171.7	1977.7	50
34	208440546	157.5	161.6	180.1	1974.2
35	204146717	160.5	165.0	170.5	1974.0	50
36	204101456	166.5	157.8	170.0	1973.7
37	201123981	169.5	166.0	154.0	1973.5
38	204409736	164.1	161.5	167.9	1970.2
39	200433324	169.7	160.8	158.5	1967.2
40	200370351	173.0	153.1	163.0	1966.4
41	200933622	158.6	162.2	174.2	1964.4	70
42	203062596	165.4	158.7	165.7	1958.9
43	200619646	163.8	162.4	163.0	1957.6
44	207045101	165.3	157.0	167.3	1956.4
45	203059612	160.1	162.4	168.6	1955.9
46	201016754	164.1	161.2	162.9	1954.0
47	201030320	168.6	160.5	155.5	1951.5
48	203429978	160.5	158.4	171.5	1950.6
49	207081600	175.4	156.7	148.9	1950.5
50	202945961	166.5	162.5	155.9	1950.2
51	201215243	162.8	160.6	164.5	1949.9
52	202029998	163.9	152.5	173.4	1949.7
53	205085843	169.7	160.0	152.8	1946.9
54	203933612	163.5	158.0	165.7	1946.6
55	203289921	167.9	159.7	155.5	1944.8
56	203453772	161.0	162.4	162.2	1941.2
57	203205357	170.6	153.1	158.5	1940.9
58	204433433	171.7	147.2	163.4	1937.5
59	206338744	158.2	164.8	161.6	1935.0
60	206979570	165.3	158.3	157.3	1931.6
61	200249772	168.2	151.9	160.9	1931.3
62	209214768	160.1	158.4	165.7	1931.2
63	201379538	164.7	160.6	154.0	1927.9
64	204831273	171.6	146.8	160.3	1926.1
65	200085149	163.5	162.2	152.7	1924.4
66	204310820	163.8	153.8	163.4	1924.4
67	203905411	169.6	154.6	152.1	1922.7
68	204510119	160.1	154.5	167.9	1922.2
69	200794537	165.4	157.3	154.0	1918.2
70	202793145	155.6	157.0	170.0	1916.0
71	202665669	161.5	152.7	165.9	1916.0
72	203693891	161.5	157.0	160.1	1915.8
73	201476096	162.2	155.2	160.1	1912.1
74	204923137	162.5	151.3	164.6	1911.5
75	202712203	155.3	158.9	165.7	1909.2
76	201470435	164.1	149.6	163.4	1909.1
77	204219012	167.9	154.6	149.5	1906.4
78	200215403	155.3	161.2	161.6	1906.1
79	204324587	161.5	153.2	161.6	1905.1
80	205692853	156.7	158.0	163.0	1904.5
81	203984027	162.7	153.8	158.5	1904.2
82	204661593	152.2	153.1	176.5	1902.9
83	204171670	163.9	145.7	166.7	1902.4
84	207773872	168.2	152.5	150.1	1901.3
85	200530478	166.9	152.0	152.7	1900.6
86	205452011	155.4	161.1	159.7	1900.5
87	200060749	164.1	146.9	164.1	1900.4
88	201892312	173.0	138.0	160.9	1899.7
89	204570592	154.6	152.4	172.3	1899.5
90	201405981	163.9	148.7	161.6	1899.1
91	201083826	165.3	156.8	148.2	1898.3
92	205141003	164.7	148.7	159.7	1897.4	50
93	203010788	158.7	157.3	157.8	1896.1
94	203819812	163.9	155.4	151.4	1895.3
95	205136657	161.1	147.6	165.9	1893.6
96	203842917	167.9	143.6	159.7	1893.0
97	200917386	156.8	161.1	154.0	1890.4
98	206745059	152.4	164.6	156.5	1889.9
99	202080982	161.1	150.8	160.1	1889.0
100	207173126	168.2	153.1	145.1	1888.7
101	200058376	160.1	155.9	154.7	1888.2
102	205716579	157.5	162.0	150.8	1887.9
103	206440136	156.7	161.5	152.8	1887.9
104	206715379	158.7	156.6	155.9	1887.6
105	205097369	153.1	158.9	161.6	1885.9
106	201067320	155.8	157.3	159.1	1885.5
107	202869277	159.6	150.2	161.6	1883.6
108	200507016	163.9	147.9	157.3	1883.0
109	204391652	156.0	154.5	161.6	1882.8
110	202620516	160.5	149.6	159.7	1880.0
111	203810226	153.3	161.8	155.3	1879.6
112	201709175	155.6	149.8	166.8	1877.6
113	202706688	154.2	151.5	166.7	1877.1
114	201905489	163.9	154.4	146.4	1876.3
115	201308837	153.3	150.7	168.6	1875.1
116	207566321	159.6	153.8	153.5	1873.7
117	202029398	151.5	157.8	161.6	1873.5
118	205089266	163.8	153.2	146.8	1872.2
119	201825705	163.9	148.9	152.1	1871.4
120	207303187	153.9	155.2	160.3	1871.2
121	207512323	148.4	165.7	155.3	1870.7
122	203220935	158.9	151.3	156.5	1869.2
123	206792041	151.5	153.8	164.5	1866.2
124	201830193	156.8	150.9	158.5	1863.1
125	200272090	156.7	143.4	168.6	1862.9	50
126	202241676	162.7	148.7	151.5	1862.8
127	202298514	150.8	151.8	166.7	1861.3
128	202553768	156.8	154.5	152.7	1860.1
129	205443491	157.5	152.5	154.0	1859.5
130	200346720	159.6	147.2	157.0	1857.8
131	204219207	161.5	143.6	158.5	1857.4
132	201904936	166.8	150.3	140.6	1857.0
133	203169262	157.5	145.2	162.9	1857.0
134	200872717	154.9	147.2	164.5	1856.8	50
135	208480126	159.6	145.7	158.5	1856.3
136	205403952	152.4	157.8	154.0	1855.2
137	206623713	151.9	166.0	143.9	1855.2
138	207850905	156.8	153.8	151.5	1853.7
139	202056811	158.2	144.3	161.6	1853.0
140	200324785	160.1	141.6	161.6	1851.7
141	202737002	158.2	151.4	151.5	1851.1
142	208813234	151.0	157.4	155.5	1851.1
143	202410675	149.6	165.8	146.3	1850.1
144	200222359	157.2	149.5	155.3	1849.9
145	205869765	146.0	160.6	157.8	1845.8
146	207370252	150.8	157.8	153.5	1845.7
147	204053569	160.2	149.5	148.9	1845.7
148	204619209	155.4	147.2	159.7	1844.9
149	207466444	149.9	148.3	166.7	1842.8
150	203490636	163.5	142.2	152.1	1842.6
151	204188918	148.7	155.9	158.5	1842.6
152	207545181	158.2	144.3	157.8	1841.6
153	207391204	146.0	163.6	152.1	1840.7
154	203270377	162.3	147.9	145.4	1839.3
155	208937350	155.4	164.3	133.7	1835.3
